"Source:","C:\Users\adria\My Drive\Proyectos de electrónica\Project K+ Rev 2.0\Project K+ Rev 2.0.kicad_sch"
"Date:","28/11/2022 11:19:07"
"Tool:","Eeschema (6.0.6)"
"Generator:","D:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","758"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C2","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C3","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C4","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C5","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C6","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C7","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C8","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C9","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C10","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C11","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C12","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C13","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C14","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C15","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C16","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C17","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C18","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C19","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C20","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C21","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C22","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C23","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C24","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C25","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C26","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C27","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C28","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C29","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C30","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C31","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C32","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C33","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C34","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C35","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C36","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C37","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C38","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C39","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C40","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C41","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C42","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C43","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C44","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C45","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C46","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C47","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C48","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C49","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C50","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C51","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C52","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C53","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C54","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C55","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C56","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C57","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C58","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C59","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C60","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C61","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C62","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C63","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C64","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C65","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C66","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C67","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
